iter	Logloss
119	0.4566049035
120	0.4566204234
121	0.4566902042
122	0.4571524041
123	0.4570849788
124	0.4572226733
125	0.457330742
126	0.4569904728
127	0.4569788483
128	0.4570348848
129	0.4570114847
130	0.4565866399
131	0.4566021382
132	0.4568846411
133	0.4569068945
134	0.4566530159
135	0.4564266047
136	0.456429863
137	0.4566209674
138	0.4564054828
139	0.45643389
140	0.4564510483
141	0.456464562
142	0.455971355
143	0.4559875733
144	0.4557528612
145	0.4557180692
146	0.455753446
147	0.4555904963
148	0.4556811873
149	0.4551875804
150	0.4549704009
151	0.4547875257
152	0.455288569
153	0.4553031814
154	0.4553058558
155	0.4552151943
156	0.4553284278
157	0.455066001
158	0.4554261467
159	0.4551516731
160	0.4552242999
161	0.4553802419
162	0.4553801636
163	0.4547984647
164	0.4548281214
165	0.4545089419
166	0.4544576987
167	0.4546515953
168	0.454256415
169	0.4541968456
170	0.4540818939
171	0.4542455291
172	0.4536175017
173	0.4535599727
174	0.453756205
175	0.4534674972
176	0.4534598851
177	0.4533221304
178	0.453453322
179	0.4535610541
180	0.453397755
181	0.4532482243
182	0.4532461035
183	0.4536131262
184	0.4536139236
185	0.45349411
186	0.4529485361
187	0.4529487244
188	0.452747763
189	0.4526888156
190	0.4528186786
191	0.45221356
192	0.4525000882
193	0.4521852672
194	0.4528762767
195	0.4534522033
196	0.4534475409
197	0.4532701549
198	0.4532587251
199	0.4532755336
200	0.4532676614
201	0.4539617333
202	0.4541419559
203	0.45422309
204	0.4541348883
205	0.4541667171
206	0.4548529597
207	0.4550442277
208	0.4546412784
209	0.4547238545
210	0.4545357848
211	0.4545180118
212	0.4544776366
213	0.4541134972
214	0.4537993576
215	0.4539105647
216	0.4541491276
217	0.454430172
218	0.4544087356
219	0.4542924226
220	0.4536643957
221	0.4535677196
222	0.4534938417
223	0.453556334
224	0.4533794349
225	0.4531458676
226	0.4528420388
227	0.4523595494
228	0.4525865554
229	0.4526203074
230	0.4520750782
231	0.4521445203
232	0.4526995993
233	0.452570025
234	0.4521536527
235	0.452286044
236	0.4524364036
237	0.4532444286
238	0.4532386184
239	0.4533116393
240	0.4532144527
241	0.4533027599
242	0.4533872387
243	0.4537378464
244	0.4537340756
245	0.4535840444
246	0.4535092883
247	0.4537935437
248	0.4536725788
249	0.453399711
250	0.4539081828
251	0.4536571682
252	0.4534443676
253	0.4534511474
254	0.4542001812
255	0.454344341
256	0.4547562572
257	0.4549535175
258	0.4546568648
259	0.4545548201
260	0.4546662075
261	0.4542296035
262	0.4540332296
263	0.4540029275
264	0.4533402234
265	0.4531346695
266	0.4526911397
267	0.4526791598
268	0.4532416996
269	0.4533120852
270	0.4531115436
271	0.4531437644
272	0.4525616515
273	0.4517491084
274	0.4523709084
275	0.452373835
276	0.4523288604
277	0.4532491454
278	0.4532319449
279	0.4527888394
280	0.4530741406
281	0.4533634625
282	0.4539095027
283	0.4538187754
284	0.4538447004
285	0.4537360509
286	0.4539731395
287	0.4539724463
288	0.4542181905
289	0.4542191049
290	0.4541882636
291	0.4539591549
292	0.4540819997
293	0.4540994473
294	0.4539529383
295	0.4535796502
296	0.4537547207
297	0.4541696409
298	0.4544027179
299	0.4544514291
300	0.454088241
301	0.4543903961
302	0.4543818128
303	0.4548844427
304	0.4550549356
305	0.4550009968
306	0.4545976631
307	0.4547731522
308	0.4549817346
309	0.4547530202
310	0.4548080066
311	0.4541293328
312	0.4540762871
313	0.4545511145
314	0.4557799519
315	0.4559250987
316	0.4558141912
317	0.4558000616
318	0.4558111255
319	0.4558001267
320	0.4560419884
321	0.4562900799
322	0.4563530769
323	0.4562366751
324	0.4562128538
325	0.4559319694
326	0.4556315802
327	0.455654131
328	0.4562027514
329	0.4565317634
330	0.4561728559
331	0.4563823766
332	0.4561296402
333	0.4565134585
334	0.4568669286
335	0.4566482916
336	0.4564180561
337	0.4561157287
338	0.4561285035
339	0.4565397094
340	0.4563688696
341	0.4565289564
342	0.4571873361
343	0.4572805331
344	0.4573915929
345	0.4574868571
346	0.4573884053
347	0.4572509611
348	0.4573951618
349	0.4574558811
350	0.4570692149
351	0.4572921186
352	0.4575558245
353	0.4573507891
354	0.4575918621
355	0.4568347881
356	0.457083781
357	0.457339411
358	0.45687
359	0.4567192098
360	0.4566577662
361	0.4566780602
362	0.4563945335
363	0.4563349878
364	0.4563876025
365	0.4565581512
366	0.4566640699
367	0.4563354408
368	0.4563435389
369	0.4558464349
370	0.4560522724
371	0.4565222234
372	0.4570625322
373	0.4575702677
374	0.4572292328
375	0.4570441386
376	0.4564747436
377	0.4566478419
378	0.4565147846
379	0.4562182326
380	0.4563391138
381	0.4561710707
382	0.4560576001
383	0.4562626657
384	0.4565064841
385	0.4563731124
386	0.4565999949
387	0.4567647004
388	0.4568311147
389	0.4572256386
390	0.4569571937
391	0.4568527486
392	0.4568707336
393	0.4568973291
394	0.4570237951
395	0.4567497518
396	0.4570629999
397	0.457113667
398	0.4569069829
399	0.456820388
400	0.456609799
401	0.4564278509
402	0.4566805446
403	0.4565801348
404	0.4566019792
405	0.4566682119
406	0.4571894439
407	0.4576384947
408	0.4576276152
409	0.4571823369
410	0.4574092543
411	0.4567164303
412	0.4567309965
413	0.4568310228
414	0.4566286769
415	0.456484995
416	0.4567993993
417	0.4566475033
418	0.4568984084
419	0.4567372423
420	0.4571696063
421	0.457402185
422	0.4574155062
423	0.4573831885
424	0.4571984279
425	0.4573036521
426	0.4570703373
427	0.4579051429
428	0.4582151688
429	0.4579825259
430	0.4583025088
431	0.4584556149
432	0.4587728336
433	0.4589714033
434	0.4587721471
435	0.4589465093
436	0.4589093591
437	0.4587417296
438	0.4590772329
439	0.4591890669
440	0.4592576048
441	0.4593092262
442	0.4589388301
443	0.4591524405
444	0.4590865788
445	0.458857474
446	0.4590859013
447	0.4586324475
448	0.4584844335
449	0.4583036596
450	0.4585530543
451	0.4587797603
452	0.4585238886
453	0.458943899
454	0.4588373298
455	0.4585375103
456	0.4580753289
457	0.4580246864
458	0.4581205633
459	0.4581317538
460	0.4583860688
461	0.458373387
462	0.459055164
463	0.4591531557
464	0.4591492744
465	0.4593740868
466	0.4595369782
467	0.4597281076
468	0.4603471374
469	0.4604089491
470	0.4601419352
471	0.4603187696
472	0.460827556
473	0.4608216556
474	0.4605436942
475	0.460433167
476	0.4607098008
477	0.4609671187
478	0.4613239275
479	0.4609803923
480	0.4612678282
481	0.4611995783
482	0.4611466607
483	0.4619133359
484	0.4618951571
485	0.4618618801
486	0.4618582466
487	0.4621942153
488	0.462008571
489	0.4621519677
490	0.4625537457
491	0.4626192489
492	0.4628852855
493	0.4626611805
494	0.4627252782
495	0.4628434892
496	0.4625074136
497	0.4624190039
498	0.4627121549
499	0.4627075875
500	0.4628948086
501	0.4630281751
502	0.4629704637
503	0.4632255923
504	0.4630706684
505	0.4632782659
506	0.4633592016
507	0.4632873642
508	0.463459562
509	0.4633637173
510	0.4633480444
511	0.4633943242
512	0.4633967219
513	0.463611671
514	0.4636676106
515	0.4642204611
516	0.4644037806
517	0.4644243644
518	0.4644854497
519	0.4644260632
520	0.4645082783
521	0.4644703441
522	0.4643838981
523	0.4644810334
524	0.4646248941
525	0.4647756146
526	0.4648283396
527	0.4647853447
528	0.4649718034
529	0.4654041461
530	0.4656236944
531	0.4661552575
532	0.4664685152
533	0.4664217371
534	0.4663729045
535	0.4664953555
536	0.4664205774
537	0.4664938418
538	0.4664352145
539	0.4663580087
540	0.4661998699
541	0.4664060936
542	0.4664319548
543	0.4665947204
544	0.4663684922
545	0.4662533868
546	0.466399013
547	0.4663832514
548	0.4666038575
549	0.466795954
550	0.4667770478
551	0.4665031039
552	0.4665362701
553	0.4664854512
554	0.4664069761
555	0.4665653191
556	0.4668786677
557	0.4667787341
558	0.4670336739
559	0.4675620326
560	0.467747118
561	0.4677937583
562	0.4677330927
563	0.4673872639
564	0.467761227
565	0.4681038962
566	0.4679712923
567	0.4677442392
568	0.467943298
569	0.4678689499
570	0.4683040872
571	0.4684670249
572	0.4684278254
573	0.468863815
574	0.4693170662
575	0.4695275669
576	0.4697642305
577	0.4697215799
578	0.4698380462
579	0.4696679512
580	0.469796126
581	0.4696736386
582	0.4696024182
583	0.4698861399
584	0.4701923208
585	0.470298101
586	0.4701606358
587	0.4701384198
588	0.4702748671
589	0.4706601278
590	0.470773297
591	0.4709668952
592	0.4707968957
593	0.4710741179
594	0.4710685932
595	0.4711568102
596	0.4712943587
597	0.4713781416
598	0.4716844931
599	0.4715039811
600	0.4716564545
601	0.4716154551
602	0.4717692417
603	0.471829958
604	0.4721501822
605	0.4722288878
606	0.4723239929
607	0.4723983677
608	0.4724373996
609	0.4725947558
610	0.4724473715
611	0.4730003488
612	0.4734051485
613	0.4736203779
614	0.474034394
615	0.4740071688
616	0.473882745
617	0.4740754206
618	0.4742299357
619	0.4748612464
620	0.4748191718
621	0.4748180368
622	0.4747081646
623	0.4748331713
624	0.4748144238
625	0.474392263
626	0.4745111764
627	0.4744776602
628	0.474313962
629	0.4745835143
630	0.4749255047
631	0.4748189363
632	0.4751105563
633	0.4750583768
634	0.4750440687
635	0.475457478
636	0.4754216801
637	0.4756185977
638	0.4757381183
639	0.4760409545
640	0.4758174245
641	0.4758644202
642	0.4757917728
643	0.4756181192
644	0.4757346047
645	0.4754698741
646	0.4752642314
647	0.4754304777
648	0.4752438252
649	0.4753094034
650	0.4754840265
651	0.4757213923
652	0.4760891196
653	0.4761474342
654	0.4761497786
655	0.4761526779
656	0.4761620208
657	0.4762795914
658	0.4762357192
659	0.4766309618
660	0.4767088846
661	0.4768580836
662	0.4771190882
663	0.4771200371
664	0.4772388396
665	0.4772119821
666	0.4773073253
667	0.4772653927
668	0.477172909
669	0.4771603528
670	0.4775339149
671	0.4778307798
672	0.4778675538
673	0.4776824241
674	0.4776682074
675	0.4775699312
676	0.4779879561
677	0.4779801716
678	0.4780520505
679	0.4781688914
680	0.4783958982
681	0.478440523
682	0.4786082835
683	0.4787022549
684	0.4788844995
685	0.4790340678
686	0.4789785231
687	0.4796662558
688	0.4798899563
689	0.4798847281
690	0.4799182444
691	0.4800632594
692	0.4800659304
693	0.4801115278
694	0.480374155
695	0.4800692874
696	0.4802966216
697	0.480409842
698	0.4802719217
699	0.4803313014
700	0.4805820971
701	0.4806320579
702	0.4807473883
703	0.4807376642
704	0.4808301608
705	0.4807573495
706	0.4809199555
707	0.4809917758
708	0.4815970126
709	0.4815129614
710	0.4817393274
711	0.4818031942
712	0.4819003552
713	0.4821006518
714	0.482193896
715	0.4823760495
716	0.4824520034
717	0.4826264902
718	0.4822106657
719	0.4822389267
720	0.4820705493
721	0.4820787782
722	0.4821556599
723	0.4823278814
724	0.4822708087
725	0.4827711476
726	0.4828151743
727	0.4828642463
728	0.4825845796
729	0.4829448553
730	0.4830549472
731	0.4832750311
732	0.4835017201
733	0.4834366887
734	0.4834187246
735	0.4834881649
736	0.4836554714
737	0.4837967136
738	0.4838515711
739	0.483866204
740	0.4840363305
741	0.4845177544
742	0.4845392734
743	0.4847228756
744	0.4848520227
745	0.4846353282
746	0.4846838421
747	0.484814506
748	0.4849344167
749	0.4858094931
750	0.4858630857
751	0.4858865702
752	0.4860970627
753	0.4863095222
754	0.4861454966
755	0.4862052075
756	0.4861833635
757	0.4863203833
758	0.4863586683
759	0.4861452717
760	0.4862057245
761	0.4862073855
762	0.486297039
763	0.4861747391
764	0.4864995101
765	0.4868362761
766	0.4866841864
767	0.4868226704
768	0.4867877659
769	0.4867947779
770	0.4867742451
771	0.4868021086
772	0.486617503
773	0.4866131952
774	0.4867076239
775	0.4867652583
776	0.4870323759
777	0.4868473685
778	0.487032731
779	0.4871756531
780	0.4872205802
781	0.4874127067
782	0.487373714
783	0.4873504183
784	0.487317267
785	0.4873175713
786	0.4873074156
787	0.4873208126
788	0.4877405061
789	0.4874948407
790	0.4875074761
791	0.4876252925
792	0.4877153421
793	0.4877991361
794	0.4878161265
795	0.4880935249
796	0.4882347999
797	0.4880667352
798	0.4882010425
799	0.4882257976
800	0.4881608583
801	0.488114247
802	0.4879491382
803	0.4881979099
804	0.488282249
805	0.4885222453
806	0.4883449217
807	0.4882775834
808	0.4884571476
809	0.4882770699
810	0.4883137775
811	0.4883089415
812	0.4882616711
813	0.4879390186
814	0.4885648537
815	0.4885412552
816	0.4885800947
817	0.4884480212
818	0.4887642968
819	0.4887813948
820	0.4888947917
821	0.4890510187
822	0.4891611004
823	0.4893893168
824	0.4892751644
825	0.4893983118
826	0.4893869049
827	0.4894089923
828	0.4897549352
829	0.4898518152
830	0.4897795765
831	0.4898997322
832	0.4898667707
833	0.4899478339
834	0.4899381247
835	0.4899230903
836	0.4899550193
837	0.4897474012
838	0.4896812726
839	0.4896341407
840	0.4894476868
841	0.4892862968
842	0.4894802999
843	0.4896625451
844	0.4899328506
845	0.4898253241
846	0.4904061537
847	0.4905754814
848	0.4911368166
849	0.4916843158
850	0.4917685285
851	0.4923058172
852	0.4922023517
853	0.4923554992
854	0.4922989226
855	0.4924304529
856	0.4926814542
857	0.492630939
858	0.4927026285
859	0.4927165809
860	0.493155022
861	0.4932463223
862	0.4936421442
863	0.4938490206
864	0.4936419334
865	0.4936734349
866	0.4937319953
867	0.4941215603
868	0.4940960929
869	0.4944142326
870	0.4945358089
871	0.4945734403
872	0.4947072633
873	0.4947544928
874	0.4948225975
875	0.4949136404
876	0.4950709452
877	0.4951177174
878	0.4951440255
879	0.4950859218
880	0.4949852039
881	0.4950680482
882	0.495125484
883	0.4949695417
884	0.4951081556
885	0.4952863744
886	0.4954930158
887	0.4957948283
888	0.4957814327
889	0.4957643394
890	0.4958540241
891	0.4962217629
892	0.4966276185
893	0.4968479372
894	0.4967388196
895	0.4967540848
896	0.4968324361
897	0.4968944484
898	0.4970161363
899	0.4972206405
900	0.4970880337
901	0.4970429965
902	0.4971627007
903	0.4972845918
904	0.4974549054
905	0.4976408557
906	0.4978111394
907	0.497797018
908	0.4979185935
909	0.4979285842
910	0.4979186704
911	0.4978819626
912	0.4977778789
913	0.4979495127
914	0.4978443675
915	0.4980042011
916	0.4981571867
917	0.4987299128
918	0.4987500546
919	0.4990235122
920	0.4988011591
921	0.4988544843
922	0.4990481125
923	0.4990302212
924	0.4990563944
925	0.4991615646
926	0.4989531121
927	0.4991369772
928	0.4992868169
929	0.4994720176
930	0.4994673097
931	0.4997468646
932	0.4998520586
933	0.4997974203
934	0.4995966812
935	0.4995360758
936	0.4995968655
937	0.4996117484
938	0.4996423083
939	0.4999442707
940	0.499986622
941	0.5003756897
942	0.5003393886
943	0.4999824691
944	0.4997455729
945	0.4998024015
946	0.4998638276
947	0.4999713817
948	0.5003698628
949	0.5002674026
950	0.5002797523
951	0.5003243004
952	0.5003308946
953	0.5004452823
954	0.5005743798
955	0.5006563846
956	0.500727222
957	0.5009815735
958	0.5010703494
959	0.5014132592
960	0.5016377063
961	0.501720355
962	0.5019323611
963	0.5020327607
964	0.5022047456
965	0.5026515227
966	0.5025527982
967	0.5026212497
968	0.5027386261
969	0.5028362097
970	0.5032606331
971	0.5032319133
972	0.5033327293
973	0.5037489592
974	0.5040554499
975	0.5041253868
976	0.503979056
977	0.5042105798
978	0.5042171533
979	0.5043206892
980	0.504312126
981	0.5046737969
982	0.5046397026
983	0.5047317858
984	0.5047344976
985	0.504760549
986	0.5049804629
987	0.5048669377
988	0.5048127979
989	0.5051118258
990	0.5050335035
991	0.5050944063
992	0.5052194851
993	0.5054362867
994	0.5054209676
995	0.5055380952
996	0.5055537794
997	0.5053983527
998	0.5057539665
999	0.5057505027
